"Source:","E:\KiCAD_STM32\KiCAD_STM32.kicad_sch"
"Date:","5/28/2023 2:46:41 AM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","50"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","2","C1, C2","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"2","1","C3","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"3","5","C4, C5, C6, C7, C8","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"4","1","C9","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"5","1","C10","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"6","2","C11, C12","12pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"7","3","C13, C15, C16","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~",""
"8","1","C14","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"9","1","D1","Blue","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~",""
"10","2","D2, D3","B5819W","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~",""
"11","1","D4","RED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~",""
"12","1","F1","250mA","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric","~",""
"13","1","FB1","600 @ 600MHz","Device:FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","~",""
"14","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~",""
"15","1","J1","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","~",""
"16","1","J2","SWD","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","~",""
"17","2","J3, J4","Conn_01x04","Connector_Generic:Conn_01x04","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","~",""
"18","1","J5","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_GCT_USB3076-30-A","~",""
"19","1","L1","39nH","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~",""
"20","1","L2","10uF","Device:L_Small","Inductor_SMD:L_Sunlord_MWSA0518S","~",""
"21","1","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf",""
"22","1","R1","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"23","1","R2","47","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"24","1","R3","1.5k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"25","1","R4","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"26","1","R5","68k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"27","1","R6","47k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"28","1","R7","15k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"29","1","R8","270","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"30","2","R9, R10","2.2k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"31","1","R11","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"32","1","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~",""
"33","1","U1","STM32F405RGT6","MCU_ST_STM32F4:STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf",""
"34","1","U3","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf",""
"35","1","U4","MP2359",":MP2359_1","Package_TO_SOT_SMD:SOT-23-6","",""
"36","1","Y1","16MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~",""
