Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","2.2uF","C_0603_1608Metric",82.125000,-123.625000,0.000000,top
"C2","2.2uF","C_0603_1608Metric",85.595000,-111.140000,90.000000,top
"C3","4.7uF","C_0603_1608Metric",70.845000,-108.040000,180.000000,top
"C4","100nF","C_0402_1005Metric",70.020000,-111.715000,90.000000,top
"C5","100nF","C_0402_1005Metric",74.620000,-123.215000,180.000000,top
"C6","100nF","C_0402_1005Metric",83.145000,-121.940000,0.000000,top
"C7","100nF","C_0402_1005Metric",83.895000,-110.140000,90.000000,top
"C8","100nF","C_0402_1005Metric",74.350000,-108.040000,0.000000,top
"C9","1uF","C_0402_1005Metric",68.750000,-117.725000,90.000000,top
"C10","10nF","C_0402_1005Metric",70.100000,-117.700000,90.000000,top
"C11","12pF","C_0402_1005Metric",66.270000,-110.815000,0.000000,top
"C12","12pF","C_0402_1005Metric",66.195000,-116.890000,180.000000,top
"C13","10uF","C_1206_3216Metric",96.200000,-119.750000,0.000000,top
"C14","10nF","C_0603_1608Metric",92.325000,-125.362500,90.000000,top
"C15","10uF","C_1206_3216Metric",89.525000,-129.937500,0.000000,top
"C16","10uF","C_1206_3216Metric",89.475000,-132.650000,0.000000,top
"D1","Blue","LED_0603_1608Metric",71.095000,-122.015000,90.000000,top
"D2","B5819W","D_SOD-123",90.350000,-119.775000,0.000000,top
"D3","B5819W","D_SOD-123",101.025000,-112.850000,0.000000,top
"D4","RED","LED_0603_1608Metric",97.425000,-93.275000,180.000000,top
"F1","250mA","Fuse_1206_3216Metric",95.900000,-112.925000,0.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",94.650000,-116.400000,90.000000,top
"J1","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",108.175000,-123.225000,90.000000,top
"J2","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",90.125000,-92.825000,-90.000000,top
"J3","Conn_01x04","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",78.950000,-92.250000,180.000000,top
"J4","Conn_01x04","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",73.600000,-134.725000,0.000000,top
"J5","USB_B_Micro","USB_Micro-B_GCT_USB3076-30-A",108.550000,-105.025000,90.000000,top
"L1","39nH","L_0402_1005Metric",67.725000,-119.600000,0.000000,top
"L2","10uF","L_Sunlord_MWSA0518S",88.450000,-124.850000,-90.000000,top
"Q1","AO3401A","SOT-23",98.300000,-116.500000,-90.000000,top
"R1","10k","R_0402_1005Metric",64.275000,-105.000000,180.000000,top
"R2","47","R_0402_1005Metric",69.400000,-114.800000,180.000000,top
"R3","1.5k","R_0603_1608Metric",69.045000,-121.965000,90.000000,top
"R4","100k","R_0603_1608Metric",97.925000,-122.887500,-90.000000,top
"R5","68k","R_0603_1608Metric",99.600000,-122.875000,90.000000,top
"R6","47k","R_0603_1608Metric",97.925000,-126.062500,90.000000,top
"R7","15k","R_0603_1608Metric",99.625000,-126.062500,-90.000000,top
"R8","270","R_0603_1608Metric",101.300000,-126.087500,90.000000,top
"R9","2.2k","R_0402_1005Metric",78.320000,-106.150000,180.000000,top
"R10","2.2k","R_0402_1005Metric",75.850000,-106.110000,0.000000,top
"R11","1k","R_0603_1608Metric",97.450000,-95.350000,180.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",58.500000,-104.475000,-90.000000,top
"U1","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",77.625000,-115.700000,0.000000,top
"U3","USBLC6-2SC6","SOT-23-6",102.550000,-105.350000,180.000000,top
"U4","MP2359","SOT-23-6",95.200000,-125.462500,90.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",66.195000,-113.950000,-90.000000,top
